-73.2 -70.2 -68 -68.8 -68 -67.5 -66.5 -64 -61.5 -59.5 -59.2 -59.2 -67.2 -72.5 -78 -79 -84.2 -98 -106.2 -107.2 -106.8 -104.5 -101.5 -104 -106.8 -105.2 -99.5 -96.5 -91.5 -99.5 -93.8 -97.5 -107.5 -116.8 -124 -136.8 -127.5 -133.8 -153.8 -196.5 -265.8 -250.8 -201.2 -197 -202.5 -216.8 -239.5 -260 -293 -328.2 -239.5 -301.2 -317.2 -367.5 -447.2 -541.8 -532.5 -525.2 -502.8 -484 -379.5 -220.5 -171 -129.5 -162.8 -163 -181 -107.8 -196.2 -114.8 -81.2 1.2 12 22.2 25.2 29.2 35.2 41 37 28 18 15 21 24 21.2 18.8 17.5 21.8 30.2 29.5 29.5 29 36.5 45.5 50.2 58.5 75 69 62 54.5 57.2 62.5 54.5 60.5 71.8 64.2 54.8 56.5 76.5 79.8 92.8 105.5 112 110 97.8 107 122.8 121.5 124.8 124.5 124.2 121 116.5 119 122.5 126 133.5 132.2 127.8 116.5 90.2 63.2 51.2 50 49.2 47.2 47 46.8 46.8 46 46.5 46 46.8 41.5 42.2 42.2 41 40.8 43 46 49 48.8 46 45.8 44.2 38 37 31.2 26.2 23.5 21.8 19 17 18.8 15.5 6.8 3.5 2.8 -8.8 -27.8 -6.8 -2 -17.8 -31.8 -30 -13 -13 -17.5 -17 -4.8 -11.5 -42 -71.5 -91.2 -116.2 -129 -131.8 -179.5 -293.5 -319.8 -265.5 -229.2 -232.8 -353.8 -451 -556 -760 -892 -756.2 -675.2 -444.8 -409.5 -418.8 -342.8 -324 -180.2 -10.2 -97.5 -152 -212.5 -264.8 -258.5 -239.5 -213.8 -237.5 -226.8 -247.5 -263.8 -271.8 -240.8 -230.8 -252.8 -278.5 -314.5 -288 -237.8 -183.8 -154 -142.8 -121.8 -104.2 -90.8 -65.5 -33 -34.8 -50.5 -86.8 -164 -336.8 -365 -325.5 -271.8 -210.5 -240.5 -218.5 -155.5 -120.2 -108 -132.8 -151.8 -146.2 -141.2 -121.2 -120.5 -70 -29.8 -14.5 -9.5 -7 -4.5 -10.2 -23 -20.8 -18.2 -23.8 -29.5 -35.2 -33.2 -27.5 -21.2
-72 -69.5 -69.2 -69.8 -74 -67.8 -73 -68 -63.2 -65.5 -63.5 -61.8 -65 -71.8 -71.2 -72.2 -74.8 -83.5 -88.8 -93.2 -90.8 -92 -96.2 -106.8 -107 -111.2 -110.8 -112.5 -110 -104.8 -109.8 -116.8 -128 -122.8 -126.5 -124.5 -126.2 -135.5 -151.8 -184.2 -235.2 -216.5 -190 -194.2 -208.8 -296.5 -364.8 -351.2 -443.8 -432.8 -312 -341 -358.2 -348.5 -372 -402.5 -470.2 -533.2 -543.2 -543.5 -534.8 -446.5 -357 -213 -280 -263.5 -318.2 -157.5 -150.5 -137 -49.5 -10.8 4.2 13 19.2 25.8 31 36.2 35.2 34 24.2 15.2 15.5 15.8 16 15 14.8 16.2 19 23.5 29 31.2 34.8 37.8 45 51.5 53 61 74.8 73 57.8 54.5 65.2 66.2 68.8 74.2 73.8 73.8 78.5 79.5 80.5 95.8 108.5 112.2 104 103.2 107.8 114 121.2 125.8 127 125.5 123.5 114 113.5 118.8 127.8 125.8 121 115.2 82.8 63 59.8 54.2 50.5 49 48.2 47.5 47.8 48.2 47.8 46.2 44 43.2 44.8 45 44.2 44 46.5 49.8 50.8 51 49.5 47 42.8 39.8 37.5 37 27.5 24 22.2 20.8 19.5 19.5 17.8 13.5 9.8 6.8 5 10.2 3.5 -18.2 -25.5 -15.2 -9 -5 -6.2 0 5.8 -17.5 -50 -60 -77.8 -103 -118.5 -124.2 -137.8 -218.8 -297.5 -350.8 -408 -557 -303.2 -347.5 -673 -772.2 -791.2 -760.8 -638 -523.8 -534 -443.2 -427.8 -413 -241.5 -151.8 -14 -47.8 -120 -183.8 -268.8 -311.2 -299 -320.2 -281.2 -244.5 -282.2 -313.5 -342.2 -285.8 -282.8 -298.2 -331 -343.8 -293.8 -255.8 -192.8 -279.2 -246.5 -212.2 -177.2 -161.2 -130.2 -61.2 -38 -40.5 -65 -104 -205.2 -375 -427.8 -322 -235 -231.2 -272.2 -232 -154.8 -125.2 -114.2 -117.8 -99 -102.2 -110.2 -109.2 -70.8 -31 -14.5 -13.2 -13.2 -8.2 -9.5 -17.5 -26.5 -13 -18.5 -28.5 -30.8 -34.5 -35.8 -33
-72 -73.2 -73.2 -74.2 -87 -87.2 -95 -77 -69.8 -63.5 -64.2 -66 -84.8 -68.8 -68.2 -72.2 -82.2 -85.5 -85.5 -79.8 -79 -82 -91 -97.5 -100.2 -102 -107.2 -114.5 -122 -112 -111.8 -114 -116 -117.2 -120.5 -119.8 -123.5 -127.5 -139.8 -172 -187 -189 -187 -226 -185.8 -185.8 -200.5 -289.5 -397.8 -419 -324.2 -380 -436.2 -478 -518.2 -557 -561.5 -471.2 -462.2 -498 -607.2 -548.2 -429 -311 -282.2 -283.8 -315.8 -254 -170 -100 -54.8 -19.5 -3 6.8 12.5 19 23.5 27.5 31.5 39.2 29.2 11.5 10.8 9.5 10.2 10.5 10.5 11.2 10.2 16.5 21 21 31 32.2 35 47.5 58.8 61 91.2 99.5 67.2 58.5 60.5 67.2 73.2 75 77.5 78.8 79.5 79.8 69 85 103.2 113.2 103.8 97.2 94.8 105.5 118 125.8 130.2 128.5 120.2 113.2 113.5 118.5 129 125.5 112.5 100 78 65.8 57.8 51.8 51 50.2 49.2 48.5 51.2 53.8 51.2 48 47.5 47 45.5 45.8 46 43.5 41 49.2 51.2 52 52 48.5 44.5 39.8 37.2 36.2 29.8 26 23.8 23 22 20.8 19 17 12.2 9.8 9.5 14.2 9.8 19.2 21.5 11 8.8 53.2 62.5 4.2 -19 -27.2 -46 -75 -113.8 -150.5 -227.2 -222.5 -148 -178 -275.5 -473 -699 -662 -602.8 -281.5 -601.2 -538.5 -480.5 -456.8 -494.8 -444.8 -453.8 -519 -348 -271.5 -243 -252.2 -131.5 -46.8 -44 -151 -303 -379 -380.5 -383.2 -286.5 -358.8 -396.2 -404.2 -365.8 -381.8 -367.8 -377.8 -395.8 -434 -376.8 -275.8 -255 -311 -303.2 -257.5 -258.8 -230 -204 -171.5 -84.8 -58.5 -50.8 -69.2 -116.2 -255.8 -386 -356 -240.5 -284.2 -321.8 -282.2 -207.2 -157.2 -173.8 -167.5 -136.8 -108.5 -94.5 -107.8 -74.5 -41.8 -16.8 -9.5 -14.2 -14.5 -13.2 -16 -15.5 -14.5 -15.8 -18 -20.8 -26.2 -32.5 -35.8
-78.5 -79.2 -77.8 -82.5 -79 -84.2 -89 -82.5 -72.2 -67.8 -60.2 -65.5 -79.5 -74 -71 -73.2 -77.5 -76.5 -73.8 -73.5 -75 -80 -87 -90 -93.8 -99.5 -100.8 -109.5 -124.5 -126.8 -116.8 -114.5 -120 -121 -133 -149 -151.8 -149.5 -158.8 -156.5 -192.5 -237.5 -206.8 -186.2 -182 -183.5 -223 -342 -503.8 -508 -475.2 -510.5 -526 -607.8 -594.5 -542 -488.5 -473 -432 -380.5 -511 -513 -353.5 -275.2 -248.2 -263 -280.2 -230.8 -129 -90.2 -65 -34.2 -8.8 6 10.5 18.5 19.8 18 28.5 44 35 16.2 13.2 8.5 8 9 9.5 11.2 11.8 13.2 13.8 13.2 15.2 20.5 27.8 35.2 68.5 73.5 91.2 98 89.8 81.8 67.2 67.8 72.8 82.2 89.2 85 81 83 61.8 71.5 91.8 103.2 102 97.2 93.2 101 113.8 124.2 130.5 124 113.2 112.5 112 118.2 125.5 123 111.8 100.5 93.8 74.8 56.2 55 54 52.2 50 48.8 53.2 57.2 53.2 52.2 52.2 47.2 46.5 46.8 45.8 45 45.8 49.2 52.5 54.5 54.5 49.5 45.2 41.2 36.5 36.5 34 29.2 26 24.8 23.2 20.8 18 14 12 11.2 11 9.8 12 18.5 27 37.2 26 -2.5 37.2 -14.5 -25 -46.8 -76.5 -111.8 -141.5 -196.5 -308.5 -375.8 -317.5 -176.8 -152.2 -226.5 -384 -491.5 -747.5 -500.5 -460.8 -556 -464 -457.2 -314.2 -297.2 -309 -365 -328 -294.2 -254.5 -266.8 -240.2 -177.5 -23 -172.5 -316 -380.8 -395 -364 -316 -407.2 -431.2 -397.2 -390.2 -418 -447.2 -455.2 -449.2 -438.2 -389.8 -412.2 -421.2 -366.5 -321.5 -262 -265.2 -258 -222.8 -170.5 -147.8 -106 -58.8 -72 -77.2 -164.2 -305.5 -296.5 -240.5 -339.2 -353.2 -322.5 -225 -219.8 -225.5 -188.2 -184.8 -217.8 -128.8 -93.2 -90.5 -62 -31.2 -16.8 -14.8 -13 -12.2 -12 -12.2 -19 -11.2 -11.5 -12.8 -21.2 -33.2 -39.5
-86.5 -83.5 -88.5 -96.8 -83.5 -74.2 -74.2 -75.5 -73 -68.5 -65.5 -60.5 -59.2 -62 -64 -68.8 -69.5 -72.5 -72.5 -73.2 -73.5 -74.2 -77.5 -81.8 -87.2 -92.2 -99.8 -118.8 -130 -133.2 -116.2 -123.5 -125.2 -129.8 -164.5 -190.2 -174 -161.2 -166.5 -178.2 -263 -281.5 -199 -188.8 -196 -264.5 -436.5 -604.8 -568.8 -548.5 -698.2 -743.2 -698.5 -589 -453.5 -428 -402.2 -388.5 -430.8 -281.8 -431 -347 -274.5 -243.2 -231.8 -253.5 -248 -142.8 -105 -80.5 -52.8 -22 -6.2 3.2 9.5 15 19 22.5 28.8 37.5 37.5 31.5 20.2 12.2 9.8 9.2 11 12.2 12.2 12 12.2 12.5 12.5 14.8 18.2 25.8 36.2 80 85.5 92.8 92.5 89 84.2 81.2 77.5 78.2 81.8 82 81.5 81.5 65 73 84.5 94.2 99 96.2 92.5 96.8 109 120.5 126.2 117.8 113.2 113.8 116.2 120.2 122.5 120 117 107 96.8 78.2 65.5 60.2 57.5 54.5 52.5 51.2 53.2 54.8 52.2 50.8 49.8 48 47.5 46 45.2 46 48 50.8 56.2 63.8 60.5 50 44.5 42.8 38.8 36.2 34.8 30.8 27 25 23.5 22.2 19.2 16 13 12.2 11.8 10 9.2 9.5 18 26.2 21.5 -2.2 6.8 -17 -43.8 -75.5 -114.8 -185.8 -242 -173.5 -184 -459.5 -472 -309 -299 -386 -255.5 -295.2 -617.5 -800.8 -720 -715.8 -622 -493.2 -341.2 -279.5 -256.2 -240 -228.5 -200.5 -222.2 -162.2 -155.8 -81.8 -107.2 -213 -294.5 -341.2 -392.8 -408.5 -387.5 -383.8 -402 -401.5 -378 -394.5 -423.5 -442 -411.5 -394.5 -407.2 -458.5 -455.5 -388 -321.8 -286 -243.2 -252.8 -214.2 -198 -201 -142 -117 -75.2 -83.8 -156 -303.5 -341.5 -246 -270.8 -325.5 -325.5 -285.8 -277.2 -257.5 -230.8 -177.8 -229 -206.5 -99.5 -91.8 -86.5 -65.8 -35.2 -24.8 -15.5 -9.8 -7.5 -14.2 -21.8 -15 -14.5 -14.2 -22.2 -36 -57.5
-89.8 -102.5 -108.2 -92 -81.2 -75.2 -71.5 -70.8 -67.2 -65 -62.5 -57.5 -55.5 -55.5 -56.2 -58 -60.5 -63.5 -66.2 -68.2 -67.5 -70.5 -73.8 -77.2 -83.5 -91.8 -101.5 -114 -115 -120 -123.2 -150.8 -147.8 -146 -189.5 -211 -211.8 -176.2 -170 -223 -322.5 -279 -208 -220.2 -252.8 -336.8 -497.8 -520.5 -416.2 -411.5 -618.5 -668 -533 -482 -409 -329 -298.8 -328 -327.5 -329.5 -380.2 -283.5 -241.8 -229.5 -251.8 -284.8 -306.8 -177.5 -106.5 -86.8 -70 -24.8 -4.5 1.8 10.5 15.5 19 22.2 26.5 30.5 32.2 33 26.8 20.5 15.2 11.8 13.2 13.2 12 11 11.2 13 13.2 15.5 15 17.8 20.5 37 70 85.8 90.2 86.5 84.8 90.8 96.8 90.8 85.8 93.5 95.2 70.5 68.8 74 82.2 90.2 96 89.5 82.2 85.5 96.5 112.8 118.8 116.8 113.8 115 115 115.5 114.8 116 112.8 98 91.2 84.2 72.8 66 61.8 58.2 55.5 54 54 53 51.5 49.2 48.5 49.5 50.2 47.2 47 49 50.5 51.5 54.2 68.5 71 50.5 42.8 41.5 38.2 34.5 32.8 31.8 28.8 25.5 23 21.2 18.5 15.2 13.5 13 12.8 12 11.2 12.5 21.5 29.8 15.5 -2.8 -10.5 -42.5 -68.2 -113.8 -182.2 -257 -348.2 -293.2 -257.2 -248.2 -371 -433.2 -488 -491.8 -699 -582.8 -466.8 -438.2 -383.2 -316 -294.2 -266.5 -372.5 -534.8 -496 -346.2 -265.2 -276 -293.2 -241.2 -219 -106.5 -192 -256.2 -274.8 -315.5 -362.8 -353.2 -390 -391.5 -397.2 -420.5 -428.8 -383.2 -391.5 -426.2 -416 -377.2 -414.8 -464.2 -437 -397 -356.5 -364.5 -370 -371.8 -285.2 -217.8 -238.5 -192.5 -129.8 -92.8 -95.5 -181.5 -306 -317.2 -247.2 -279.2 -332.2 -353.8 -328.8 -320.5 -312 -304.2 -237.8 -192 -160.8 -132 -80.8 -72.5 -67.2 -75 -60 -27 -16.2 -11 -17 -19.5 -19 -20 -23.2 -50.8 -49 -105.2
-99.8 -108.5 -99 -92.2 -95 -86.2 -73.8 -71 -65.8 -62.5 -60.2 -56.2 -56 -55 -56.8 -57.2 -58.5 -61.8 -62.8 -64.2 -66.8 -69.5 -76.2 -84.5 -90.8 -109.2 -126.5 -106.2 -106.8 -123.2 -142.2 -130.2 -143.2 -157.5 -184.2 -223.5 -211.8 -180 -185.2 -271 -308.8 -297.2 -246.2 -224.5 -256.5 -293 -301.5 -300.2 -297.8 -436.2 -479.2 -523.8 -614.8 -498 -434.2 -386.2 -475.2 -387.2 -268.8 -315.2 -320.2 -255.5 -221.2 -223 -233 -260 -257 -171.2 -139.8 -106 -69.2 -31 -5.5 2.2 13.8 19.8 18.2 19.2 22 25.8 27 29 29.2 27.2 18.5 13 13.8 14.2 13 12.2 11.5 13.5 14.5 17.8 17.2 19.2 19.5 25.5 52.8 78 91 93 95.8 103.8 107 103.8 100.2 88.8 86.2 74.2 68.5 73 81.5 88.5 86.8 78.2 66.2 71.5 82 112.8 115.8 116 115.2 112.2 111.2 109 107.8 108.8 103.8 96 93.5 92.8 78.5 73 67.8 62.8 59.5 56.5 53.8 52 53 52.8 51.8 51.2 50.5 47.5 47.5 50.5 52.2 51.5 52.2 61.8 60.2 45.5 41.2 41 39 34.2 32.8 31.8 28.2 24 21.5 19 16 14.2 13.8 13 13 13 11.8 14.2 29 47.8 30.8 -4 -24.5 -64 -104 -162.2 -243 -248.5 -239.2 -296.5 -458.2 -339.2 -206.5 -200.5 -345.5 -524.5 -768.2 -670.5 -548 -443 -245.8 -271.8 -466 -444.8 -539.2 -562.8 -383.2 -275.2 -237.5 -205.8 -232.2 -193.5 -162.8 -185.8 -168.8 -203.8 -219 -271 -299.5 -292 -315.2 -347.5 -334.8 -390.8 -434 -434.5 -397.5 -387.8 -387.8 -341.2 -384.5 -386.5 -417.2 -422.5 -382.8 -352.5 -366 -329 -286.8 -247.2 -231.8 -161.5 -144 -113.8 -115 -174.2 -286.8 -321 -260 -257.5 -295 -339.2 -336 -338.5 -328.8 -305.5 -256.2 -237.8 -187.2 -148.2 -96.5 -87.5 -86 -78.2 -70.8 -45.2 -24.5 -17.5 -10.2 -14.8 -23 -30.5 -33 -51.8 -62.2 -107.8
-110.5 -113.8 -110.2 -128.5 -136 -110.5 -86.2 -73 -66.2 -61.2 -60 -54.8 -54.8 -54 -57 -57.5 -60 -62 -64.5 -66.8 -69.5 -74.8 -91.5 -98.8 -117.2 -119.2 -113 -102.8 -113.5 -158.5 -162.2 -134.5 -147.8 -191.5 -222 -216.8 -193.8 -179 -202.2 -301.5 -430.8 -427.5 -389.5 -253.5 -308.2 -298.5 -283.8 -322 -391 -374.2 -402.2 -518.5 -626.2 -558.5 -499.8 -336.5 -495 -419.8 -316.5 -230 -218 -245.2 -226.8 -206.2 -211 -220.8 -226.5 -236.2 -198.8 -115.8 -52.5 -18.2 -5.5 5.5 13.8 17.2 15.8 15 17.5 19.2 25 24.5 23 22 15.2 12.8 13.2 14 14.2 14.8 15 16.2 17 20.5 21.5 22.5 28 30.2 50.5 73.5 92 99 101 104.2 104.8 103.2 98.8 85.2 80.5 69 66 68 77.5 86 83.2 73.5 61.8 66.8 87.5 102.8 107.5 110 110.5 109.5 106.8 105.5 104.2 102.8 97 95.2 93.5 91.8 85 79.8 74 68.8 63.8 59 55 52.2 55 54.8 53.5 51.8 48.5 48.2 49 52.8 55.2 54.5 55.2 54.2 48.2 42.5 39.8 39.5 38.8 36.8 33.8 31.2 28.5 20 18.5 16.2 16.5 15.5 15.5 14.8 12.2 9.5 9 11.2 28.2 45.8 23.5 -12.5 -48.5 -86 -103.8 -127 -137 -151.8 -187 -236.8 -299 -439 -279.8 -198.8 -292.8 -435 -552.2 -415.5 -396 -263 -132 -323.2 -402.5 -370.2 -292 -236.8 -218.2 -213 -208.5 -312 -372 -311.2 -315.5 -221.5 -211.5 -267 -219.2 -212.2 -232.5 -228.2 -230 -248.5 -274.2 -313.2 -330.5 -357.5 -405.5 -379.5 -379.5 -390.5 -323.2 -362.8 -394.8 -418.8 -372.5 -320 -338 -295 -244 -192 -168.2 -141.2 -172.2 -167 -216 -261.5 -272.2 -288 -300.2 -277.2 -354 -422 -443 -403.2 -404.5 -378 -258.5 -204.8 -159 -119 -97 -87.2 -80.5 -76.8 -61 -41.2 -32 -24.8 -14.2 -10.2 -23.8 -34.2 -38 -48 -63.2 -84.8
-117.5 -123.8 -135.2 -152.2 -135 -103.8 -86.8 -74.8 -67.2 -65.8 -61.5 -56.2 -56.8 -55.2 -59 -58.5 -60.8 -63 -64 -71.8 -87.5 -80.8 -81 -103.5 -126.5 -130.5 -105.5 -101.5 -104.2 -112.5 -123.2 -137.5 -171.2 -207 -228.8 -191.5 -174.2 -182.8 -197.8 -229 -327 -430.5 -444 -358.2 -433 -500.2 -522 -516.5 -573 -574.2 -579.2 -531.8 -421.8 -380.8 -486 -377.8 -308.2 -347.8 -304.5 -214 -199 -232.8 -200.5 -184 -184.8 -187.2 -214.2 -180.8 -99.5 -77.2 -42.5 -13.8 -1.8 7.2 12.8 17.2 15.8 12.8 15.8 18.8 26.2 26.5 19 17.5 13.2 13 13.5 14.5 15 16 17 18.2 20 22.5 24.8 28.2 35.2 37 63.2 76.8 88.5 97 101 100 100.5 101.5 101 88.2 84.5 71.2 66.5 63.5 70 77 77.8 73.5 68.8 77.5 96 100.2 103.5 105.5 108 104.8 102.8 103 101 98.5 94 93.5 91 90.5 87.5 82 76.8 71.8 66.5 61.8 57.8 53.5 53.8 54.5 53 52.5 50 50.8 52.5 55.5 57.2 56.5 57 54.5 45.2 43 41.8 39.8 37.8 35.5 32.8 29.2 25.2 19.5 18.5 18.5 17.8 17.2 16.2 15.5 10.2 8.2 8.8 15 11.5 13.8 -27 -57 -115.8 -112.5 -147.5 -195 -239.5 -344 -427.2 -495.2 -429.5 -400 -297.5 -205.5 -249.8 -444.5 -354.5 -260.8 -107.2 -167.8 -316.8 -504.8 -500 -330.8 -294 -296.5 -339.2 -375 -319 -489.8 -413 -297.8 -250 -208.8 -310.2 -352.5 -283.2 -275.8 -244.5 -257 -296 -307.2 -291.8 -290.8 -294.5 -295.2 -287 -309.8 -343 -346.8 -314 -308 -302.2 -327.2 -340 -280 -272.2 -257.2 -226.5 -265 -258.2 -216.8 -232.8 -276.5 -318.5 -324 -295.8 -319.8 -307.2 -377.8 -497.8 -489 -434.5 -454 -433 -367.8 -273 -185.8 -141.2 -111 -93.2 -85.2 -76.8 -65.5 -46.2 -35 -30.5 -29 -21.8 -11.2 -24.5 -35.2 -38.5 -55.5 -83.2 -101.2
-129 -149.2 -174.5 -151.8 -115 -95.5 -88 -88.5 -85 -95.2 -70.2 -63 -62.2 -63.5 -58.8 -58.5 -59.8 -60 -64 -68.5 -79.5 -75.5 -92.5 -111.5 -132 -133.8 -103 -115.5 -125.2 -137.8 -127.2 -159.5 -169.2 -182.2 -195 -188 -179 -173.2 -191.5 -252 -280.8 -357 -520.8 -483.5 -434.5 -517.5 -648.5 -619.8 -676.5 -594 -539.5 -529.2 -579 -438.8 -310.8 -258.5 -263 -218.8 -236.8 -189.2 -242 -198.5 -201.2 -186.5 -192.2 -210 -150.2 -62 -50.5 -40.2 -26.8 -6.2 0 7.5 11.5 15.5 14.8 13.5 16 19.5 26 23.2 17.2 14.8 14.2 15.5 17.2 16.5 15.2 16 17.5 19.5 24 24.8 29 36.5 42.2 43.5 74.8 71.8 71.8 88 96.8 95.8 98 98.8 95.8 92.5 92.5 72.8 67 62.2 65.2 70 74 75.2 80.8 87.5 94 97.8 100.5 102.8 102.2 99 99.5 104 108.5 102 96 92.5 90 89.5 88.5 83.8 78 73.5 69.5 65.2 60.2 57.8 57.2 58.5 56.5 54.5 53.5 53.8 55.2 56.8 57.5 56 53 49.2 46.2 45 42.2 39 36.5 33.2 29.5 26.8 22 19.5 18.2 18.2 17.5 17.5 16 12.5 3.2 3 4.2 7 -21 -92 -187.5 -165.5 -138 -136.5 -182.2 -265.2 -385.2 -482 -535.2 -383 -221.8 -353.8 -414 -251.5 -126.8 -143 -152.2 -196.2 -188.8 -249 -425 -591 -529 -456.2 -420.5 -430.2 -498 -499.5 -400.8 -395.5 -299.8 -267 -301.5 -345.2 -431.5 -381.8 -343.8 -289.2 -320 -312 -397.5 -435 -391.5 -377.2 -344.8 -333.5 -302.2 -275.2 -292.2 -350.2 -373.2 -361.5 -309.5 -272.2 -282.5 -259.2 -332 -291 -216.5 -272.2 -268.8 -262 -291.2 -287.2 -278.8 -274.2 -327.5 -425 -437 -320.5 -359.2 -301.5 -410.2 -445.2 -393.8 -312.8 -247.8 -187.5 -147.8 -115.2 -95.5 -85.5 -75.2 -61.2 -51.8 -41.5 -26.8 -17.5 -13.8 -12 -18.8 -37.2 -52.2 -71.5 -85.5 -104.5
-170 -146.5 -120.8 -113 -101 -91.8 -94.8 -159 -163.8 -96.8 -82.5 -70 -67.5 -62.5 -60.8 -58.5 -56 -61.5 -64.5 -65.5 -69.2 -74 -92.2 -97 -125.2 -122.8 -93.2 -113.2 -132.5 -157.8 -143.8 -144.5 -151.5 -180.5 -212 -164 -157 -170.5 -248 -188.8 -181 -243.5 -274 -258.8 -277.2 -416.2 -593 -622.5 -522 -416.5 -485.2 -518.2 -412.8 -301.5 -271.5 -346.8 -297.5 -156 -215.5 -309.2 -274 -279.8 -300.5 -216.5 -228.2 -152.8 -115.8 -95 -61.8 -24 -13.8 -7.5 0.2 5.2 9 12.8 13.8 14.5 17.5 19.2 30 34.8 22 14 15.8 18 19.5 17.5 16 16.8 17.8 19.5 26.5 27.2 33.8 45.8 50.8 47.2 73.5 72 71.8 77.2 83.8 88 93.5 95.2 90 85 85 67.2 63.8 61.8 63.5 67.2 72.2 77.8 80.8 85.2 92 96.2 98.5 98.2 95.5 99 104.8 113 117.8 109.8 97.8 91.8 89.5 89.5 92.8 87.5 79 74.8 71.5 68.2 66.5 65 62.2 62.2 59.5 55.2 54.2 54.8 57.2 57.2 56.8 54 51.8 49.5 47.2 44.5 41 37.2 34.2 31.8 28 24.2 21 18.8 17 16.2 15.8 16.8 13.8 6.5 2 -10.2 -11.2 -61.2 -280 -325.5 -417 -293.2 -174.8 -144.2 -145.8 -173.2 -253.8 -347.5 -352 -219.5 -162.8 -322 -529.8 -516 -266.5 -122.5 -131 -161.5 -251.5 -377.5 -452.8 -470.8 -487.8 -458.2 -297 -300.2 -431.5 -523.5 -465.2 -401.5 -390.5 -420 -469.5 -444 -439.8 -359 -348.8 -388.8 -414.2 -472.8 -489.8 -514 -445.8 -353.5 -399 -362 -387.5 -340.8 -289.5 -281.5 -336.8 -376.8 -309.8 -266.2 -232 -284.5 -270.8 -233 -185.8 -211.5 -230.2 -221 -235.2 -303.5 -349.5 -393.2 -379.8 -280.5 -268.5 -271.8 -226.8 -298.8 -445.2 -428.5 -346 -276 -215 -175 -150.5 -111.5 -100.8 -92 -75.5 -48.5 -32 -20 -17.2 -28 -35 -22.5 -26.8 -38 -52.5 -66 -75 -76.2
-159 -150.8 -120.8 -102.2 -94.5 -98.5 -143.2 -206 -160.5 -124.2 -88.5 -75 -70.2 -64.5 -62 -59.5 -57.5 -61.2 -63.2 -65 -68.2 -72 -79.2 -81.5 -89.8 -99.2 -94.2 -109.8 -130.8 -135.8 -157.5 -164.5 -151 -186.8 -171 -158.8 -157.5 -193.2 -175.5 -169.5 -185.5 -195 -195.2 -221.8 -300.8 -374 -564.5 -691.2 -604.5 -450 -329.8 -310 -474.5 -522 -448.8 -392.8 -307.5 -184.5 -175.8 -263.8 -309.8 -282.2 -211.5 -191 -219 -282.2 -162.5 -58.2 -55 -77.5 -74.5 -54 -19.2 -8 1.8 9.2 13 19.5 20.5 18 33 44.2 28.5 18.8 18 18.5 19 19 18 18.2 18.8 20.5 30.5 30.2 40.8 52 52 46.8 74.2 74.2 74 74 73.8 78.5 90.2 92.5 83.8 80.2 80.5 61.5 59.8 58.2 61.5 68 72.2 75.5 79.8 85 86 91.8 93.8 93 97.8 109.2 119.5 123.5 124 105.8 96.8 91.8 90.2 89.5 93 88 80 76.2 74 70.8 68.8 67 64.5 61.5 57 53.8 52.5 54.5 56.2 56.5 55 51.8 48.5 47.2 45.8 43 40.5 37 32.2 27.5 24 22.5 18.8 15.5 14 13.5 11.2 13.5 5 -3.5 -159.5 -247.2 -144.2 -191.8 -248.2 -311.5 -284.8 -239.8 -162.8 -193 -141.8 -117.5 -155.2 -197.2 -248 -154 -179 -273.2 -306.5 -311.5 -372.2 -112 -23.5 -58 -156 -226.5 -362.2 -571.8 -475.5 -247 -185.8 -201.8 -357.2 -478 -428.8 -497.8 -499.2 -451.5 -444 -425 -439 -382 -366.8 -398 -491.5 -587.5 -591.8 -459.5 -457.2 -363 -378.5 -401.5 -353 -348.5 -336.2 -365.5 -322.2 -240 -227.2 -224.5 -198 -177.8 -170.8 -149.5 -161 -185.8 -220 -182.8 -210.5 -228.8 -219.5 -240.5 -211 -177.2 -162.2 -151.2 -146.2 -210 -300.5 -318.5 -280 -201.8 -152.2 -138.2 -120.5 -123.2 -118.5 -98.2 -85.5 -49 -45.5 -39.2 -44.8 -40.8 -43.5 -32.5 -41.8 -48.8 -60.8 -71 -82.5 -77.5
